uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
Q16539,VTWHCNIUUBRZLC-UHFFFAOYSA-N,chembl,0,6.29,512.8613839913648,1,0.16970562748477155,CHEMBL874544,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC,active,MAPK14 (p38a),1A9U,retained,pending,passed_all_stages,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)c(Cl)cc3F)c2cc1OC
Q16539,XQFBFBBFUGBKRH-UHFFFAOYSA-N,chembl,0,8.55,2.8183829312644493,1,0.16970562748477155,CHEMBL868607,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,active,MAPK14 (p38a),1A9U,retained,pending,passed_all_stages,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12
Q16539,ZOFLBKLKRCZRFS-UHFFFAOYSA-N,chembl,0,7.51,30.90295432513592,1,0.16970562748477155,CHEMBL880637,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,active,MAPK14 (p38a),1A9U,retained,pending,passed_all_stages,CCc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1
Q16539,WNZMTWAJENZPDM-UHFFFAOYSA-N,chembl,0,7.48,33.11311214825908,1,0.16970562748477155,CHEMBL735050,CCOC(=O)N1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,active,MAPK14 (p38a),1A9U,retained,pending,passed_all_stages,CCOC(=O)N1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1
Q16539,WDCXQMIUZVKFEE-UHFFFAOYSA-N,chembl,0,7.96,10.964781961431852,1,0.16970562748477155,CHEMBL735052,O=C1NCc2nc(Sc3ccc(F)cc3Cl)ccc2N1c1c(Cl)cccc1Cl,active,MAPK14 (p38a),1A9U,retained,pending,passed_all_stages,O=C1NCc2nc(Sc3ccc(F)cc3Cl)ccc2N1c1c(Cl)cccc1Cl
Q16620,CKFSGFBIQDUWKV-RUZDIDTESA-N,chembl,0,6.57,269.1534803926914,1,0.16970562748477155,CHEMBL4407672,Cc1cn(-c2cc(NC(=O)c3ccc4c(c3)C[C@H](N(C)c3cncnc3)C4)cc(C(C)(C)C)c2)cn1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,Cc1cn(-c2cc(NC(=O)c3ccc4c(c3)C[C@H](N(C)c3cncnc3)C4)cc(C(C)(C)C)c2)cn1
Q16620,HAYYBYPASCDWEQ-UHFFFAOYSA-N,chembl,0,8.52,3.019951720402019,9,0.15905973720586883,CHEMBL3807304,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1
Q16620,LRJJEMRURFIKDD-ZDUSSCGKSA-N,chembl,0,8.69,2.041737944669532,1,0.16970562748477155,CHEMBL3707732,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O,active,NTRK2,4ASZ,retained,pending,passed_all_stages,C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O
Q16620,AUTGNDRENPBZKA-UXHICEINSA-N,chembl,0,7.82,15.135612484362072,1,0.16970562748477155,CHEMBL4195800,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CC(C)(O)COc1ccc(C(N)=O)c(O[C@H]2CCN(C(=O)Cc3ccc(OC(F)(F)F)cc3)C[C@H]2F)c1
Q16620,SGBCJLVNLGNYBT-UHFFFAOYSA-N,chembl,0,7.64,22.90867652767775,4,0.0,CHEMBL3705888,COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5cncnc5)ccc43)cc2OC)cc1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,COc1ccc(COc2ccc(Cn3c(N)nc4cc(-c5cncnc5)ccc43)cc2OC)cc1
Q16620,XDWPKPYJLQHIGW-UHFFFAOYSA-N,chembl,0,7.68,20.892961308540407,1,0.16970562748477155,CHEMBL5045113,CC1(C)Oc2c(ncnc2Nc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)cc2)NC1=O,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CC1(C)Oc2c(ncnc2Nc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)cc2)NC1=O
Q16620,VCLCQJKIOXPDMP-UHFFFAOYSA-N,chembl,0,7.37,42.65795188015925,4,0.0,CHEMBL3705888,COc1ccc(COc2ccc(Cn3cnc4cc(-n5cc(C(C)(C)N)nn5)cnc43)cc2OC)cn1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,COc1ccc(COc2ccc(Cn3cnc4cc(-n5cc(C(C)(C)N)nn5)cnc43)cc2OC)cn1
Q16620,WPXVVAWAHQHJPF-UHFFFAOYSA-N,chembl,0,7.17,67.60829753919819,1,0.16970562748477155,CHEMBL4767040,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1
Q16620,NLFFJXBANCVTJV-UHFFFAOYSA-N,chembl,0,7.64,22.90867652767775,1,0.16970562748477155,CHEMBL4354363,Cc1c(C#Cc2cnc3cnc(-c4ccccc4)cn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(F)(F)F)c1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,Cc1c(C#Cc2cnc3cnc(-c4ccccc4)cn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(F)(F)F)c1
Q16620,FULRLUZBOZERKQ-OAQYLSRUSA-N,chembl,0,7.67,21.379620895022324,1,0.16970562748477155,CHEMBL5387279,CN1CCN(Cc2ccc(NC(=O)[C@@H]3CCN(c4ccc5ncc(-c6cnn(CCO)c6)n5n4)C3)cc2C(F)(F)F)CC1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CN1CCN(Cc2ccc(NC(=O)[C@@H]3CCN(c4ccc5ncc(-c6cnn(CCO)c6)n5n4)C3)cc2C(F)(F)F)CC1
Q16620,DANNFAQHLGBAQY-UHFFFAOYSA-N,chembl,0,6.5,316.22776601683796,4,0.0,CHEMBL3705888,COc1ccc(COc2ccc(Cn3c(N)nc4cc(N5CCN(C)CC5)ccc43)cc2OC)cn1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,COc1ccc(COc2ccc(Cn3c(N)nc4cc(N5CCN(C)CC5)ccc43)cc2OC)cn1
Q16620,FOEHDMQTILPVSW-UHFFFAOYSA-N,chembl,0,6.47,338.84415613920277,1,0.16970562748477155,CHEMBL5045113,CC1(C)Oc2c(ncnc2Nc2cccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)c2)NC1=O,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CC1(C)Oc2c(ncnc2Nc2cccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccccc3)c2)NC1=O
Q16620,AJAJWYFGMGQXPX-UHFFFAOYSA-N,chembl,0,8.1,7.943282347242821,1,0.16970562748477155,CHEMBL4681385,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2c(N)ncnc21,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(C#N)cc3)c2)c2c(N)ncnc21
Q16620,WAILKVZLYWOKPO-NRFANRHFSA-N,chembl,0,7.29,51.28613839913648,1,0.16970562748477155,CHEMBL5387279,CN1CCN(Cc2cc(NC(=O)[C@H]3CCN(c4ccc5ncc(-c6ccccn6)n5n4)C3)cc(C(F)(F)F)c2)CC1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,CN1CCN(Cc2cc(NC(=O)[C@H]3CCN(c4ccc5ncc(-c6ccccn6)n5n4)C3)cc(C(F)(F)F)c2)CC1
Q16620,ZWVGJPGEHUORGV-GQCTYLIASA-N,chembl,0,7.51,30.90295432513592,1,0.16970562748477155,CHEMBL4772613,Fc1cc(Br)cc(CNc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1,active,NTRK2,4ASZ,retained,pending,passed_all_stages,Fc1cc(Br)cc(CNc2ccc3[nH]nc(/C=C/c4ccccn4)c3c2)c1
Q16832,XVBSTEJSDUMWMA-UHFFFAOYSA-N,chembl,0,6.55,281.8382931264455,1,0.16970562748477155,CHEMBL3610834,O=C(NCc1cccc(NC(=O)c2cnc3ccccn23)c1)Nc1ccccc1,active,DDR2,6FER,retained,pending,passed_all_stages,O=C(NCc1cccc(NC(=O)c2cnc3ccccn23)c1)Nc1ccccc1
Q16832,RFKIMRWCLPYQNL-UHFFFAOYSA-N,chembl,0,6.335,462.4116654510367,2,0.007071067811865324,CHEMBL4042996,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C4CCCCC4)c3)ccc21,active,DDR2,6FER,retained,pending,passed_all_stages,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C4CCCCC4)c3)ccc21
Q16832,YHFMRNMPLNTYGD-UHFFFAOYSA-N,chembl,0,8.21,6.16595001861481,1,0.16970562748477155,CHEMBL4412316,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2c(-c3cnn(C4CCOC4)c3)n[nH]c2c1,active,DDR2,6FER,retained,pending,passed_all_stages,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2c(-c3cnn(C4CCOC4)c3)n[nH]c2c1
Q16832,RIYQOBRMJBDCGY-UHFFFAOYSA-N,chembl,0,9.3,0.5011872336272715,1,0.16970562748477155,CHEMBL5739337,CCC(NC(=O)c1cccc(C(F)(F)F)c1)c1ccc(C)c(-c2ccc3nc(Nc4cnn(C)c4)ncc3c2)c1,active,DDR2,6FER,retained,pending,passed_all_stages,CCC(NC(=O)c1cccc(C(F)(F)F)c1)c1ccc(C)c(-c2ccc3nc(Nc4cnn(C)c4)ncc3c2)c1
Q16832,MEZJAJUCIVBWKG-UHFFFAOYSA-N,chembl,0,8.22,6.025595860743569,1,0.16970562748477155,CHEMBL3424215,CC(=O)Nc1cc(Oc2ccc(CNC(=O)Nc3cc(C)c(Cl)cc3OCCN(C)C)cc2C)ccn1,active,DDR2,6FER,retained,pending,passed_all_stages,CC(=O)Nc1cc(Oc2ccc(CNC(=O)Nc3cc(C)c(Cl)cc3OCCN(C)C)cc2C)ccn1
Q16832,VOPZFPPANHKRKR-UHFFFAOYSA-N,chembl,0,9.52,0.30199517204020193,1,0.16970562748477155,CHEMBL5739337,CC(C(=O)Nc1ccc(C2CC2)c(-c2ccc3nc(Nc4cnn(C5CC5)c4)ncc3c2)c1)c1cccc(C(F)(F)F)c1,active,DDR2,6FER,retained,pending,passed_all_stages,CC(C(=O)Nc1ccc(C2CC2)c(-c2ccc3nc(Nc4cnn(C5CC5)c4)ncc3c2)c1)c1cccc(C(F)(F)F)c1
Q16832,IPXKPFIHNPASKD-UHFFFAOYSA-N,chembl,0,8.32,4.7863009232263805,1,0.16970562748477155,CHEMBL4338772,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NCc1cncc(C(N)=O)c1,active,DDR2,6FER,retained,pending,passed_all_stages,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1NCc1cncc(C(N)=O)c1
Q16832,PGQBBNHOYYDXLQ-NRFANRHFSA-N,chembl,0,7.51,30.90295432513592,1,0.16970562748477155,CHEMBL5514078,Cc1cccc(C(=O)N[C@@H](C)c2ccc(C3CC3)c(-c3ccc4nc(Nc5cnn(C6CC6)c5)ncc4c3)c2)c1,active,DDR2,6FER,retained,pending,passed_all_stages,Cc1cccc(C(=O)N[C@@H](C)c2ccc(C3CC3)c(-c3ccc4nc(Nc5cnn(C6CC6)c5)ncc4c3)c2)c1
Q16832,IZGJBYFGTKCESG-UHFFFAOYSA-N,chembl,0,6.35,446.6835921509635,1,0.16970562748477155,CHEMBL5529236,O=C(NCc1cn(CC(=O)N2CCOCC2)c2ccc(F)cc12)Nc1ccc(F)cc1F,active,DDR2,6FER,retained,pending,passed_all_stages,O=C(NCc1cn(CC(=O)N2CCOCC2)c2ccc(F)cc12)Nc1ccc(F)cc1F
Q16832,ZLZBJYHFMSDVHE-UHFFFAOYSA-N,chembl,0,7.19,64.56542290346549,1,0.16970562748477155,CHEMBL4412316,O=C(Nc1ccc(F)c(-c2ccc3cn[nH]c3c2)c1)c1cccc(C(F)(F)F)c1,active,DDR2,6FER,retained,pending,passed_all_stages,O=C(Nc1ccc(F)c(-c2ccc3cn[nH]c3c2)c1)c1cccc(C(F)(F)F)c1
Q16832,MLDQJTXFUGDVEO-UHFFFAOYSA-N,chembl,0,7.795,21.693631660425737,2,0.5020458146424484,CHEMBL3265735,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,active,DDR2,6FER,retained,pending,passed_all_stages,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
Q16832,SIXVRXARNAVBTC-UHFFFAOYSA-N,chembl,0,6.28,524.8074602497722,1,0.16970562748477155,CHEMBL2172945,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,active,DDR2,6FER,retained,pending,passed_all_stages,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21
Q16832,VAPRWSMRTJIVDQ-UHFFFAOYSA-N,chembl,0,7.14,72.44359600749905,3,0.9064950818031686,CHEMBL3265735,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(-c2cccc(N)c2)n1,active,DDR2,6FER,retained,pending,passed_all_stages,CC(C)(C)c1cc(NC(=O)Nc2cccc(Nc3ncnc4ccccc34)c2)n(-c2cccc(N)c2)n1
Q16832,QIYCVICASXFGFF-UHFFFAOYSA-N,chembl,0,6.155,729.0308805233814,2,0.1767766952966369,CHEMBL4042996,CCN1CCN(Cc2cc(NC(=O)c3ccc4c(c3)CN(c3cncnc3)CC4C)cc(C(F)(F)F)c2)CC1,active,DDR2,6FER,retained,pending,passed_all_stages,CCN1CCN(Cc2cc(NC(=O)c3ccc4c(c3)CN(c3cncnc3)CC4C)cc(C(F)(F)F)c2)CC1
Q16832,KZJMAYVZYCIFHX-UHFFFAOYSA-N,chembl,0,6.04,912.0108393559096,1,0.16970562748477155,CHEMBL5734285,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)c(Cl)c(C(F)(F)F)c3)ccc21,active,DDR2,6FER,retained,pending,passed_all_stages,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)c(Cl)c(C(F)(F)F)c3)ccc21
Q2M2I8,ZPLSIQHQPBDYOF-LLVKDONJSA-N,chembl,0,7.5,31.622776601683793,1,0.16970562748477155,CHEMBL5731214,CC(C)C[C@@H](N)c1nc2cc(F)c(-c3cnco3)cc2[nH]1,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@@H](N)c1nc2cc(F)c(-c3cnco3)cc2[nH]1
Q2M2I8,AFWIYWRRDKQYFS-ZDUSSCGKSA-N,chembl,0,7.43,37.15352290971728,1,0.16970562748477155,CHEMBL5732204,CC(C)C[C@H](N)COc1ccc2c(c1)c(=O)n(C)c1cnccc21,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@H](N)COc1ccc2c(c1)c(=O)n(C)c1cnccc21
Q2M2I8,HVHRHDHQHUAOQI-LJQANCHMSA-N,chembl,0,7.77,16.98243652461746,1,0.16970562748477155,CHEMBL5731876,CC(C)C[C@@](C)(N)COc1cnc(-c2ccnc(C(F)F)c2)cc1C(F)F,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@@](C)(N)COc1cnc(-c2ccnc(C(F)F)c2)cc1C(F)F
Q2M2I8,JZXLCFDFUQFLNI-GFCCVEGCSA-N,chembl,0,6.8,158.48931924611142,1,0.16970562748477155,CHEMBL4829123,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC(F)(F)F)c1,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC(F)(F)F)c1
Q2M2I8,ZOPYQNXBXPYOBE-SFHVURJKSA-N,chembl,0,6.71,194.98445997580455,1,0.16970562748477155,CHEMBL5731876,CC(C)C[C@](C)(N)COc1ccc(C2=CCOCC2)cc1C(F)(F)F,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@](C)(N)COc1ccc(C2=CCOCC2)cc1C(F)(F)F
Q2M2I8,DFAGCATYYCQOBC-CYBMUJFWSA-N,chembl,0,7.39,40.7380277804113,1,0.16970562748477155,CHEMBL5731214,Cc1n[nH]c(C)c1-c1ccc2[nH]c([C@H](N)CC(C)C)nc2c1,active,AAK1,4WSQ,retained,pending,passed_all_stages,Cc1n[nH]c(C)c1-c1ccc2[nH]c([C@H](N)CC(C)C)nc2c1
Q2M2I8,HDBIRBUHIXXLDF-FQEVSTJZSA-N,chembl,0,9.0,1.0,1,0.16970562748477155,CHEMBL5161145,COC(=O)Nc1cc(-c2cnc(OC[C@@](C)(N)CC(C)C)c(C#N)c2)ccn1,active,AAK1,4WSQ,retained,pending,passed_all_stages,COC(=O)Nc1cc(-c2cnc(OC[C@@](C)(N)CC(C)C)c(C#N)c2)ccn1
Q2M2I8,AHTZQLQDCDGRHI-IBGZPJMESA-N,chembl,0,9.13,0.7413102413009162,1,0.16970562748477155,CHEMBL5732204,CC(C)C[C@](C)(N)COc1ccc2c(c1)COc1c-2ccnc1N,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@](C)(N)COc1ccc2c(c1)COc1c-2ccnc1N
Q2M2I8,HAPXQAGUUXSYBV-FQEVSTJZSA-N,chembl,0,9.190000000000001,0.6471952784966466,4,0.2615339366124402,CHEMBL5161145,COC(=O)Nc1cc(-c2ccc(OC[C@@](C)(N)CC(C)C)c(OC(F)(F)F)c2)ccn1,active,AAK1,4WSQ,retained,pending,passed_all_stages,COC(=O)Nc1cc(-c2ccc(OC[C@@](C)(N)CC(C)C)c(OC(F)(F)F)c2)ccn1
Q2M2I8,BHTCEAANCMHFIL-QFIPXVFZSA-N,chembl,0,9.52,0.30199517204020193,1,0.16970562748477155,CHEMBL5731876,CC(C)C[C@](C)(N)COc1cnc(-c2ccnc3ccccc23)cc1C(F)F,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@](C)(N)COc1cnc(-c2ccnc3ccccc23)cc1C(F)F
Q2M2I8,DSYMPLJTBLHHGY-HNNXBMFYSA-N,chembl,0,7.72,19.054607179632484,1,0.16970562748477155,CHEMBL5731214,CC(C)C[C@H](N)c1nc2ccc(-c3ccncc3)cc2n1CC(F)(F)F,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@H](N)c1nc2ccc(-c3ccncc3)cc2n1CC(F)(F)F
Q2M2I8,CACPZHJCOBROER-QFIPXVFZSA-N,chembl,0,8.51,3.090295432513592,1,0.16970562748477155,CHEMBL5731876,CC(C)C[C@](C)(N)COc1ncc(-c2ccnc3cc(C(F)(F)F)ccc23)cc1C(F)F,active,AAK1,4WSQ,retained,pending,passed_all_stages,CC(C)C[C@](C)(N)COc1ncc(-c2ccnc3cc(C(F)(F)F)ccc23)cc1C(F)F
Q2M2I8,FEZHQZKSBILTJY-CQSZACIVSA-N,chembl,0,6.26,549.5408738576248,1,0.16970562748477155,CHEMBL5731214,COc1cnccc1-c1cc(OC)c2[nH]c([C@H](N)CC(C)C)nc2c1,active,AAK1,4WSQ,retained,pending,passed_all_stages,COc1cnccc1-c1cc(OC)c2[nH]c([C@H](N)CC(C)C)nc2c1
Q2M2I8,MQRLZSASTHOUBA-QGZVFWFLSA-N,chembl,0,7.38,41.68693834703355,1,0.16970562748477155,CHEMBL4829123,COc1cc(NC(=O)[C@H](N)c2ccccc2)ccc1-c1cnco1,active,AAK1,4WSQ,retained,pending,passed_all_stages,COc1cc(NC(=O)[C@H](N)c2ccccc2)ccc1-c1cnco1
Q2M2I8,FPGOSDRIVBILFF-UHFFFAOYSA-N,chembl,0,6.4,398.1071705534969,1,0.16970562748477155,CHEMBL5159130,CCc1nc(CCC(C)C)nc2ccc(-c3ccncc3)cc12,active,AAK1,4WSQ,retained,pending,passed_all_stages,CCc1nc(CCC(C)C)nc2ccc(-c3ccncc3)cc12
Q5TCY1,JGZIBNHPQKQIBG-UHFFFAOYSA-N,chembl,0,6.35,446.6835921509635,1,0.16970562748477155,CHEMBL5156818,Nc1nc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c2cc[nH]c2n1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,Nc1nc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c2cc[nH]c2n1
Q5TCY1,LBUHKZDYNWJSLH-UHFFFAOYSA-N,chembl,0,7.449999999999999,84.97174045108996,2,0.933380951166242,CHEMBL5236876,CC(C)(O)C#Cc1cc2c(cn1)c(C1CCOCC1)cn2-c1ccnc(N)n1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,CC(C)(O)C#Cc1cc2c(cn1)c(C1CCOCC1)cn2-c1ccnc(N)n1
Q5TCY1,HPJVZSVEIGCFJP-SFHVURJKSA-N,chembl,0,7.535,159.45965041038244,2,1.4637110370561537,CHEMBL5236876,CC[C@](C)(O)C#Cc1cc2c(ccn2-c2cc(OC)nc(N)n2)cn1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,CC[C@](C)(O)C#Cc1cc2c(ccn2-c2cc(OC)nc(N)n2)cn1
Q5TCY1,QOLYGQOTGMKVNP-UHFFFAOYSA-N,chembl,0,6.15,883.6754669281654,4,0.6483504710674105,CHEMBL5236876,Cn1nc(-c2ccnc(N)n2)c2cc(C#CC(C)(C)O)ccc21,active,TTBK1,4BTJ,retained,pending,passed_all_stages,Cn1nc(-c2ccnc(N)n2)c2cc(C#CC(C)(C)O)ccc21
Q5TCY1,TZKPENJDYZTBCO-UHFFFAOYSA-N,chembl,0,6.38,416.8693834703355,1,0.16970562748477155,CHEMBL5156818,O=[N+]([O-])c1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,O=[N+]([O-])c1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
Q5TCY1,ZHHNQRZGMYWFNK-UHFFFAOYSA-N,chembl,0,7.475,62.29386717962314,2,0.7566042558696051,CHEMBL5236876,CC(C)(O)C#Cc1cc2c(ccn2-c2ccnc(N)n2)cn1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,CC(C)(O)C#Cc1cc2c(ccn2-c2ccnc(N)n2)cn1
Q5TCY1,JIHDZQXFAZNODD-UHFFFAOYSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL5156818,FC(F)(F)Oc1ccc(Nc2ncnc3[nH]ccc23)cc1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,FC(F)(F)Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
Q5TCY1,LPNSEKRFFILAEC-UHFFFAOYSA-N,chembl,0,6.43,371.53522909717276,1,0.16970562748477155,CHEMBL5156818,Nc1nc(Nc2ccc(Oc3cccc(Cl)c3)cc2)c2cc[nH]c2n1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,Nc1nc(Nc2ccc(Oc3cccc(Cl)c3)cc2)c2cc[nH]c2n1
Q5TCY1,GSVSRJBZRJBGOQ-UHFFFAOYSA-N,chembl,0,6.12,758.5775750291835,1,0.16970562748477155,CHEMBL5156818,c1ccc(COc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,c1ccc(COc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
Q5TCY1,DYOGHWSUXKEXRT-UHFFFAOYSA-N,chembl,0,6.41,389.04514499428046,1,0.16970562748477155,CHEMBL5156818,c1ccc(CCn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)cc1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,c1ccc(CCn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)cc1
Q5TCY1,IEVIJNDAXLTTLR-UHFFFAOYSA-N,chembl,0,6.87,303.5313569694202,2,0.8909545442950497,CHEMBL5236876,CC(C)(O)C#Cc1cc2c(ccn2-c2ccnc(N)n2)c(N2CCOCC2)n1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,CC(C)(O)C#Cc1cc2c(ccn2-c2ccnc(N)n2)c(N2CCOCC2)n1
Q5TCY1,LQLYIUVXYYAOKA-UHFFFAOYSA-N,chembl,0,6.4350000000000005,367.5013927770683,2,0.021213203435596916,CHEMBL5236876,Cn1nc(-c2ccnc(N)n2)c2cc(C#CC(C)(C)O)ncc21,active,TTBK1,4BTJ,retained,pending,passed_all_stages,Cn1nc(-c2ccnc(N)n2)c2cc(C#CC(C)(C)O)ncc21
Q5TCY1,XCUMFHFQTMVQLW-UHFFFAOYSA-N,chembl,0,6.19,645.6542290346549,1,0.16970562748477155,CHEMBL5156818,Nc1ccc(Sc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,Nc1ccc(Sc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
Q5TCY1,INLYNWWUKSGJGS-UHFFFAOYSA-N,chembl,0,6.73,317.8479479722962,2,0.6929646455628166,CHEMBL5236876,CC(C)(O)C#Cc1cc2c(cn1)cnn2-c1ccnc(N)n1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,CC(C)(O)C#Cc1cc2c(cn1)cnn2-c1ccnc(N)n1
Q5TCY1,NHZNMMAEOYALKY-UHFFFAOYSA-N,chembl,0,6.48,331.13112148259074,1,0.16970562748477155,CHEMBL5156818,Clc1ccccc1Oc1ccc(Nc2ncnc3[nH]ccc23)cc1,active,TTBK1,4BTJ,retained,pending,passed_all_stages,Clc1ccccc1Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
Q86V86,RXIQMLWEIBLNGH-UHFFFAOYSA-N,chembl,0,7.22,60.25595860743581,1,0.16970562748477155,CHEMBL3888379,Fc1ccccc1-c1c[nH]c2ccc(-c3nnc(NCc4ccc5[nH]ccc5c4)s3)cc12,active,PIM3,5K0A,retained,pending,passed_all_stages,Fc1ccccc1-c1c[nH]c2ccc(-c3nnc(NCc4ccc5[nH]ccc5c4)s3)cc12
